"IDX","DateTime","Temp"
1163,"07/15/21 02:00:00 AM",29.953
1164,"07/15/21 03:00:00 AM",29.552
1165,"07/15/21 04:00:00 AM",29.152
1166,"07/15/21 05:00:00 AM",28.754
1167,"07/15/21 06:00:00 AM",28.357
1168,"07/15/21 07:00:00 AM",27.961
1169,"07/15/21 08:00:00 AM",27.665
1170,"07/15/21 09:00:00 AM",27.37
1171,"07/15/21 10:00:00 AM",27.272
1172,"07/15/21 11:00:00 AM",27.272
1173,"07/15/21 12:00:00 PM",27.567
1174,"07/15/21 01:00:00 PM",27.961
1175,"07/15/21 02:00:00 PM",28.555
1176,"07/15/21 03:00:00 PM",29.252
1177,"07/15/21 04:00:00 PM",29.953
1178,"07/15/21 05:00:00 PM",30.659
1179,"07/15/21 06:00:00 PM",31.268
1180,"07/15/21 07:00:00 PM",31.676
1181,"07/15/21 08:00:00 PM",31.778
1182,"07/15/21 09:00:00 PM",31.676
1183,"07/15/21 10:00:00 PM",31.37
1184,"07/15/21 11:00:00 PM",31.064
1185,"07/16/21 12:00:00 AM",30.558
1186,"07/16/21 01:00:00 AM",30.154
1187,"07/16/21 02:00:00 AM",29.752
1188,"07/16/21 03:00:00 AM",29.252
1189,"07/16/21 04:00:00 AM",28.853
1190,"07/16/21 05:00:00 AM",28.456
1191,"07/16/21 06:00:00 AM",28.06
1192,"07/16/21 07:00:00 AM",27.665
1193,"07/16/21 08:00:00 AM",27.37
1194,"07/16/21 09:00:00 AM",27.075
1195,"07/16/21 10:00:00 AM",26.977
1196,"07/16/21 11:00:00 AM",26.977
1197,"07/16/21 12:00:00 PM",27.272
1198,"07/16/21 01:00:00 PM",27.665
1199,"07/16/21 02:00:00 PM",28.258
1200,"07/16/21 03:00:00 PM",28.853
1201,"07/16/21 04:00:00 PM",29.552
1202,"07/16/21 05:00:00 PM",30.154
1203,"07/16/21 06:00:00 PM",30.76
1204,"07/16/21 07:00:00 PM",31.064
1205,"07/16/21 08:00:00 PM",31.268
1206,"07/16/21 09:00:00 PM",31.166
1207,"07/16/21 10:00:00 PM",30.862
1208,"07/16/21 11:00:00 PM",30.558
1209,"07/17/21 12:00:00 AM",30.154
1210,"07/17/21 01:00:00 AM",29.752
1211,"07/17/21 02:00:00 AM",29.352
1212,"07/17/21 03:00:00 AM",28.953
1213,"07/17/21 04:00:00 AM",28.555
1214,"07/17/21 05:00:00 AM",28.159
1215,"07/17/21 06:00:00 AM",27.764
1216,"07/17/21 07:00:00 AM",27.37
1217,"07/17/21 08:00:00 AM",27.075
1218,"07/17/21 09:00:00 AM",26.781
1219,"07/17/21 10:00:00 AM",26.585
1220,"07/17/21 11:00:00 AM",26.683
1221,"07/17/21 12:00:00 PM",26.879
1222,"07/17/21 01:00:00 PM",27.272
1223,"07/17/21 02:00:00 PM",27.862
1224,"07/17/21 03:00:00 PM",28.555
1225,"07/17/21 04:00:00 PM",29.152
1226,"07/17/21 05:00:00 PM",29.752
1227,"07/17/21 06:00:00 PM",30.255
1228,"07/17/21 07:00:00 PM",30.558
1229,"07/17/21 08:00:00 PM",30.76
1230,"07/17/21 09:00:00 PM",30.659
1231,"07/17/21 10:00:00 PM",30.558
1232,"07/17/21 11:00:00 PM",30.255
1233,"07/18/21 12:00:00 AM",29.853
1234,"07/18/21 01:00:00 AM",29.552
1235,"07/18/21 02:00:00 AM",29.152
1236,"07/18/21 03:00:00 AM",28.754
1237,"07/18/21 04:00:00 AM",28.456
1238,"07/18/21 05:00:00 AM",28.06
1239,"07/18/21 06:00:00 AM",27.665
1240,"07/18/21 07:00:00 AM",27.37
1241,"07/18/21 08:00:00 AM",27.075
1242,"07/18/21 09:00:00 AM",26.879
1243,"07/18/21 10:00:00 AM",26.781
1244,"07/18/21 11:00:00 AM",26.781
1245,"07/18/21 12:00:00 PM",26.977
1246,"07/18/21 01:00:00 PM",27.272
1247,"07/18/21 02:00:00 PM",27.764
1248,"07/18/21 03:00:00 PM",28.357
1249,"07/18/21 04:00:00 PM",29.053
1250,"07/18/21 05:00:00 PM",29.652
1251,"07/18/21 06:00:00 PM",30.255
1252,"07/18/21 07:00:00 PM",30.659
1253,"07/18/21 08:00:00 PM",30.862
1254,"07/18/21 09:00:00 PM",30.76
1255,"07/18/21 10:00:00 PM",30.659
1256,"07/18/21 11:00:00 PM",30.356
1257,"07/19/21 12:00:00 AM",30.054
1258,"07/19/21 01:00:00 AM",29.752
1259,"07/19/21 02:00:00 AM",29.352
1260,"07/19/21 03:00:00 AM",29.053
1261,"07/19/21 04:00:00 AM",28.655
1262,"07/19/21 05:00:00 AM",28.357
1263,"07/19/21 06:00:00 AM",28.06
1264,"07/19/21 07:00:00 AM",27.764
1265,"07/19/21 08:00:00 AM",27.468
1266,"07/19/21 09:00:00 AM",27.272
1267,"07/19/21 10:00:00 AM",27.173
1268,"07/19/21 11:00:00 AM",27.173
1269,"07/19/21 12:00:00 PM",27.272
1270,"07/19/21 01:00:00 PM",27.468
1271,"07/19/21 02:00:00 PM",27.764
1272,"07/19/21 03:00:00 PM",28.06
1273,"07/19/21 04:00:00 PM",28.357
1274,"07/19/21 05:00:00 PM",28.555
1275,"07/19/21 06:00:00 PM",28.754
1276,"07/19/21 07:00:00 PM",28.953
1277,"07/19/21 08:00:00 PM",29.053
1278,"07/19/21 09:00:00 PM",28.953
1279,"07/19/21 10:00:00 PM",28.853
1280,"07/19/21 11:00:00 PM",28.655
1281,"07/20/21 12:00:00 AM",28.456
1282,"07/20/21 01:00:00 AM",28.159
1283,"07/20/21 02:00:00 AM",27.862
1284,"07/20/21 03:00:00 AM",27.665
1285,"07/20/21 04:00:00 AM",27.37
1286,"07/20/21 05:00:00 AM",27.075
1287,"07/20/21 06:00:00 AM",26.781
1288,"07/20/21 07:00:00 AM",26.585
1289,"07/20/21 08:00:00 AM",26.292
1290,"07/20/21 09:00:00 AM",26.195
1291,"07/20/21 10:00:00 AM",26.097
1292,"07/20/21 11:00:00 AM",26.195
1293,"07/20/21 12:00:00 PM",26.488
1294,"07/20/21 01:00:00 PM",26.879
1295,"07/20/21 02:00:00 PM",27.272
1296,"07/20/21 03:00:00 PM",27.665
1297,"07/20/21 04:00:00 PM",28.06
1298,"07/20/21 05:00:00 PM",28.456
1299,"07/20/21 06:00:00 PM",28.655
1300,"07/20/21 07:00:00 PM",28.853
1301,"07/20/21 08:00:00 PM",28.953
1302,"07/20/21 09:00:00 PM",28.953
1303,"07/20/21 10:00:00 PM",28.754
1304,"07/20/21 11:00:00 PM",28.555
1305,"07/21/21 12:00:00 AM",28.357
1306,"07/21/21 01:00:00 AM",28.06
1307,"07/21/21 02:00:00 AM",27.764
1308,"07/21/21 03:00:00 AM",27.468
1309,"07/21/21 04:00:00 AM",27.173
1310,"07/21/21 05:00:00 AM",26.879
1311,"07/21/21 06:00:00 AM",26.585
1312,"07/21/21 07:00:00 AM",26.292
1313,"07/21/21 08:00:00 AM",26.097
1314,"07/21/21 09:00:00 AM",25.902
1315,"07/21/21 10:00:00 AM",25.902
1316,"07/21/21 11:00:00 AM",25.902
1317,"07/21/21 12:00:00 PM",26.195
1318,"07/21/21 01:00:00 PM",26.585
1319,"07/21/21 02:00:00 PM",27.075
1320,"07/21/21 03:00:00 PM",27.665
1321,"07/21/21 04:00:00 PM",28.357
1322,"07/21/21 05:00:00 PM",28.953
1323,"07/21/21 06:00:00 PM",29.452
1324,"07/21/21 07:00:00 PM",29.853
1325,"07/21/21 08:00:00 PM",29.953
1326,"07/21/21 09:00:00 PM",29.853
1327,"07/21/21 10:00:00 PM",29.552
1328,"07/21/21 11:00:00 PM",29.252
1329,"07/22/21 12:00:00 AM",28.853
1330,"07/22/21 01:00:00 AM",28.456
1331,"07/22/21 02:00:00 AM",28.06
1332,"07/22/21 03:00:00 AM",27.567
1333,"07/22/21 04:00:00 AM",27.173
1334,"07/22/21 05:00:00 AM",26.683
1335,"07/22/21 06:00:00 AM",26.292
1336,"07/22/21 07:00:00 AM",25.902
1337,"07/22/21 08:00:00 AM",25.513
1338,"07/22/21 09:00:00 AM",25.222
1339,"07/22/21 10:00:00 AM",25.028
1340,"07/22/21 11:00:00 AM",25.028
1341,"07/22/21 12:00:00 PM",25.222
1342,"07/22/21 01:00:00 PM",25.708
1343,"07/22/21 02:00:00 PM",26.195
1344,"07/22/21 03:00:00 PM",26.879
1345,"07/22/21 04:00:00 PM",27.567
1346,"07/22/21 05:00:00 PM",28.258
1347,"07/22/21 06:00:00 PM",28.853
1348,"07/22/21 07:00:00 PM",29.352
1349,"07/22/21 08:00:00 PM",29.452
1350,"07/22/21 09:00:00 PM",29.352
1351,"07/22/21 10:00:00 PM",29.152
1352,"07/22/21 11:00:00 PM",28.853
1353,"07/23/21 12:00:00 AM",28.456
1354,"07/23/21 01:00:00 AM",28.06
1355,"07/23/21 02:00:00 AM",27.665
1356,"07/23/21 03:00:00 AM",27.173
1357,"07/23/21 04:00:00 AM",26.781
1358,"07/23/21 05:00:00 AM",26.39
1359,"07/23/21 06:00:00 AM",26
1360,"07/23/21 07:00:00 AM",25.61
1361,"07/23/21 08:00:00 AM",25.319
1362,"07/23/21 09:00:00 AM",25.028
1363,"07/23/21 10:00:00 AM",24.835
1364,"07/23/21 11:00:00 AM",24.931
1365,"07/23/21 12:00:00 PM",25.222
1366,"07/23/21 01:00:00 PM",25.61
1367,"07/23/21 02:00:00 PM",26.195
1368,"07/23/21 03:00:00 PM",26.879
1369,"07/23/21 04:00:00 PM",27.665
1370,"07/23/21 05:00:00 PM",28.357
1371,"07/23/21 06:00:00 PM",28.953
1372,"07/23/21 07:00:00 PM",29.452
1373,"07/23/21 08:00:00 PM",29.552
1374,"07/23/21 09:00:00 PM",29.552
1375,"07/23/21 10:00:00 PM",29.352
1376,"07/23/21 11:00:00 PM",29.053
1377,"07/24/21 12:00:00 AM",28.655
1378,"07/24/21 01:00:00 AM",28.357
1379,"07/24/21 02:00:00 AM",27.862
1380,"07/24/21 03:00:00 AM",27.468
1381,"07/24/21 04:00:00 AM",27.075
1382,"07/24/21 05:00:00 AM",26.683
1383,"07/24/21 06:00:00 AM",26.292
1384,"07/24/21 07:00:00 AM",26
1385,"07/24/21 08:00:00 AM",25.61
1386,"07/24/21 09:00:00 AM",25.416
1387,"07/24/21 10:00:00 AM",25.222
1388,"07/24/21 11:00:00 AM",25.319
1389,"07/24/21 12:00:00 PM",25.61
1390,"07/24/21 01:00:00 PM",26.097
1391,"07/24/21 02:00:00 PM",26.683
1392,"07/24/21 03:00:00 PM",27.37
1393,"07/24/21 04:00:00 PM",28.159
1394,"07/24/21 05:00:00 PM",28.953
1395,"07/24/21 06:00:00 PM",29.552
1396,"07/24/21 07:00:00 PM",29.953
1397,"07/24/21 08:00:00 PM",30.154
1398,"07/24/21 09:00:00 PM",30.154
1399,"07/24/21 10:00:00 PM",29.953
1400,"07/24/21 11:00:00 PM",29.652
1401,"07/25/21 12:00:00 AM",29.352
1402,"07/25/21 01:00:00 AM",28.953
1403,"07/25/21 02:00:00 AM",28.555
1404,"07/25/21 03:00:00 AM",28.159
1405,"07/25/21 04:00:00 AM",27.764
1406,"07/25/21 05:00:00 AM",27.37
1407,"07/25/21 06:00:00 AM",26.977
1408,"07/25/21 07:00:00 AM",26.683
1409,"07/25/21 08:00:00 AM",26.39
1410,"07/25/21 09:00:00 AM",26.097
1411,"07/25/21 10:00:00 AM",26
1412,"07/25/21 11:00:00 AM",26.097
1413,"07/25/21 12:00:00 PM",26.292
1414,"07/25/21 01:00:00 PM",26.781
1415,"07/25/21 02:00:00 PM",27.37
1416,"07/25/21 03:00:00 PM",28.06
1417,"07/25/21 04:00:00 PM",28.754
1418,"07/25/21 05:00:00 PM",29.452
1419,"07/25/21 06:00:00 PM",30.054
1420,"07/25/21 07:00:00 PM",30.457
1421,"07/25/21 08:00:00 PM",30.659
1422,"07/25/21 09:00:00 PM",30.659
1423,"07/25/21 10:00:00 PM",30.457
1424,"07/25/21 11:00:00 PM",30.255
1425,"07/26/21 12:00:00 AM",29.853
1426,"07/26/21 01:00:00 AM",29.452
1427,"07/26/21 02:00:00 AM",29.053
1428,"07/26/21 03:00:00 AM",28.655
1429,"07/26/21 04:00:00 AM",28.258
1430,"07/26/21 05:00:00 AM",27.862
1431,"07/26/21 06:00:00 AM",27.468
1432,"07/26/21 07:00:00 AM",27.173
1433,"07/26/21 08:00:00 AM",26.879
1434,"07/26/21 09:00:00 AM",26.585
1435,"07/26/21 10:00:00 AM",26.488
1436,"07/26/21 11:00:00 AM",26.488
1437,"07/26/21 12:00:00 PM",26.585
1438,"07/26/21 01:00:00 PM",26.781
1439,"07/26/21 02:00:00 PM",26.977
1440,"07/26/21 03:00:00 PM",27.272
1441,"07/26/21 04:00:00 PM",27.665
1442,"07/26/21 05:00:00 PM",27.961
1443,"07/26/21 06:00:00 PM",28.258
1444,"07/26/21 07:00:00 PM",28.357
1445,"07/26/21 08:00:00 PM",28.456
1446,"07/26/21 09:00:00 PM",28.456
1447,"07/26/21 10:00:00 PM",28.357
1448,"07/26/21 11:00:00 PM",28.159
1449,"07/27/21 12:00:00 AM",27.961
1450,"07/27/21 01:00:00 AM",27.764
1451,"07/27/21 02:00:00 AM",27.468
1452,"07/27/21 03:00:00 AM",27.272
1453,"07/27/21 04:00:00 AM",26.977
1454,"07/27/21 05:00:00 AM",26.683
1455,"07/27/21 06:00:00 AM",26.488
1456,"07/27/21 07:00:00 AM",26.195
1457,"07/27/21 08:00:00 AM",26
1458,"07/27/21 09:00:00 AM",25.902
1459,"07/27/21 10:00:00 AM",25.902
1460,"07/27/21 11:00:00 AM",26
1461,"07/27/21 12:00:00 PM",26.195
1462,"07/27/21 01:00:00 PM",26.39
1463,"07/27/21 02:00:00 PM",26.585
1464,"07/27/21 03:00:00 PM",26.879
1465,"07/27/21 04:00:00 PM",27.173
1466,"07/27/21 05:00:00 PM",27.468
1467,"07/27/21 06:00:00 PM",27.665
1468,"07/27/21 07:00:00 PM",27.764
1469,"07/27/21 08:00:00 PM",27.764
1470,"07/27/21 09:00:00 PM",27.764
1471,"07/27/21 10:00:00 PM",27.665
1472,"07/27/21 11:00:00 PM",27.567
1473,"07/28/21 12:00:00 AM",27.37
1474,"07/28/21 01:00:00 AM",27.272
1475,"07/28/21 02:00:00 AM",27.075
1476,"07/28/21 03:00:00 AM",26.879
1477,"07/28/21 04:00:00 AM",26.683
1478,"07/28/21 05:00:00 AM",26.585
1479,"07/28/21 06:00:00 AM",26.39
1480,"07/28/21 07:00:00 AM",26.195
1481,"07/28/21 08:00:00 AM",26.097
1482,"07/28/21 09:00:00 AM",26
1483,"07/28/21 10:00:00 AM",26
1484,"07/28/21 11:00:00 AM",26.097
1485,"07/28/21 12:00:00 PM",26.39
1486,"07/28/21 01:00:00 PM",26.683
1487,"07/28/21 02:00:00 PM",27.173
1488,"07/28/21 03:00:00 PM",27.665
1489,"07/28/21 04:00:00 PM",28.258
1490,"07/28/21 05:00:00 PM",28.754
1491,"07/28/21 06:00:00 PM",29.152
1492,"07/28/21 07:00:00 PM",29.452
1493,"07/28/21 08:00:00 PM",29.652
1494,"07/28/21 09:00:00 PM",29.652
1495,"07/28/21 10:00:00 PM",29.652
1496,"07/28/21 11:00:00 PM",29.452
1497,"07/29/21 12:00:00 AM",29.152
1498,"07/29/21 01:00:00 AM",28.953
1499,"07/29/21 02:00:00 AM",28.555
1500,"07/29/21 03:00:00 AM",28.258
1501,"07/29/21 04:00:00 AM",27.961
1502,"07/29/21 05:00:00 AM",27.665
1503,"07/29/21 06:00:00 AM",27.272
1504,"07/29/21 07:00:00 AM",26.977
1505,"07/29/21 08:00:00 AM",26.683
1506,"07/29/21 09:00:00 AM",26.488
1507,"07/29/21 10:00:00 AM",26.292
1508,"07/29/21 11:00:00 AM",26.39
1509,"07/29/21 12:00:00 PM",26.683
1510,"07/29/21 01:00:00 PM",27.075
1511,"07/29/21 02:00:00 PM",27.665
1512,"07/29/21 03:00:00 PM",28.357
1513,"07/29/21 04:00:00 PM",29.152
1514,"07/29/21 05:00:00 PM",29.853
1515,"07/29/21 06:00:00 PM",30.457
1516,"07/29/21 07:00:00 PM",30.862
1517,"07/29/21 08:00:00 PM",31.064
1518,"07/29/21 09:00:00 PM",31.064
1519,"07/29/21 10:00:00 PM",30.862
1520,"07/29/21 11:00:00 PM",30.659
1521,"07/30/21 12:00:00 AM",30.356
1522,"07/30/21 01:00:00 AM",29.953
1523,"07/30/21 02:00:00 AM",29.652
1524,"07/30/21 03:00:00 AM",29.252
1525,"07/30/21 04:00:00 AM",28.853
1526,"07/30/21 05:00:00 AM",28.555
1527,"07/30/21 06:00:00 AM",28.159
1528,"07/30/21 07:00:00 AM",27.862
1529,"07/30/21 08:00:00 AM",27.567
1530,"07/30/21 09:00:00 AM",27.37
1531,"07/30/21 10:00:00 AM",27.272
1532,"07/30/21 11:00:00 AM",27.272
1533,"07/30/21 12:00:00 PM",27.567
1534,"07/30/21 01:00:00 PM",27.862
1535,"07/30/21 02:00:00 PM",28.357
1536,"07/30/21 03:00:00 PM",28.953
1537,"07/30/21 04:00:00 PM",29.452
1538,"07/30/21 05:00:00 PM",30.054
1539,"07/30/21 06:00:00 PM",30.558
1540,"07/30/21 07:00:00 PM",30.862
1541,"07/30/21 08:00:00 PM",31.064
1542,"07/30/21 09:00:00 PM",31.064
1543,"07/30/21 10:00:00 PM",30.963
1544,"07/30/21 11:00:00 PM",30.76
1545,"07/31/21 12:00:00 AM",30.457
1546,"07/31/21 01:00:00 AM",30.154
1547,"07/31/21 02:00:00 AM",29.853
1548,"07/31/21 03:00:00 AM",29.552
1549,"07/31/21 04:00:00 AM",29.152
1550,"07/31/21 05:00:00 AM",28.853
1551,"07/31/21 06:00:00 AM",28.555
1552,"07/31/21 07:00:00 AM",28.258
1553,"07/31/21 08:00:00 AM",28.06
1554,"07/31/21 09:00:00 AM",27.862
1555,"07/31/21 10:00:00 AM",27.764
1556,"07/31/21 11:00:00 AM",27.862
1557,"07/31/21 12:00:00 PM",28.06
1558,"07/31/21 01:00:00 PM",28.456
1559,"07/31/21 02:00:00 PM",28.953
1560,"07/31/21 03:00:00 PM",29.352
1561,"07/31/21 04:00:00 PM",29.752
1562,"07/31/21 05:00:00 PM",30.154
1563,"07/31/21 06:00:00 PM",30.356
1564,"07/31/21 07:00:00 PM",30.457
1565,"07/31/21 08:00:00 PM",30.356
1566,"07/31/21 09:00:00 PM",30.154
1567,"07/31/21 10:00:00 PM",29.853
1568,"07/31/21 11:00:00 PM",29.652
1569,"08/01/21 12:00:00 AM",29.352
1570,"08/01/21 01:00:00 AM",29.053
1571,"08/01/21 02:00:00 AM",28.853
1572,"08/01/21 03:00:00 AM",28.555
1573,"08/01/21 04:00:00 AM",28.357
1574,"08/01/21 05:00:00 AM",28.159
1575,"08/01/21 06:00:00 AM",27.961
1576,"08/01/21 07:00:00 AM",27.764
1577,"08/01/21 08:00:00 AM",27.567
1578,"08/01/21 09:00:00 AM",27.468
1579,"08/01/21 10:00:00 AM",27.37
1580,"08/01/21 11:00:00 AM",27.37
1581,"08/01/21 12:00:00 PM",27.37
1582,"08/01/21 01:00:00 PM",27.37
1583,"08/01/21 02:00:00 PM",27.567
1584,"08/01/21 03:00:00 PM",27.764
1585,"08/01/21 04:00:00 PM",28.159
1586,"08/01/21 05:00:00 PM",28.456
1587,"08/01/21 06:00:00 PM",28.853
1588,"08/01/21 07:00:00 PM",29.053
1589,"08/01/21 08:00:00 PM",29.252
1590,"08/01/21 09:00:00 PM",29.152
1591,"08/01/21 10:00:00 PM",29.053
1592,"08/01/21 11:00:00 PM",28.853
1593,"08/02/21 12:00:00 AM",28.655
1594,"08/02/21 01:00:00 AM",28.357
1595,"08/02/21 02:00:00 AM",28.06
1596,"08/02/21 03:00:00 AM",27.764
1597,"08/02/21 04:00:00 AM",27.567
1598,"08/02/21 05:00:00 AM",27.272
1599,"08/02/21 06:00:00 AM",27.075
1600,"08/02/21 07:00:00 AM",26.781
1601,"08/02/21 08:00:00 AM",26.585
1602,"08/02/21 09:00:00 AM",26.488
1603,"08/02/21 10:00:00 AM",26.39
1604,"08/02/21 11:00:00 AM",26.488
1605,"08/02/21 12:00:00 PM",26.683
1606,"08/02/21 01:00:00 PM",27.173
1607,"08/02/21 02:00:00 PM",27.665
1608,"08/02/21 03:00:00 PM",28.357
1609,"08/02/21 04:00:00 PM",28.953
1610,"08/02/21 05:00:00 PM",29.552
1611,"08/02/21 06:00:00 PM",30.154
1612,"08/02/21 07:00:00 PM",30.457
1613,"08/02/21 08:00:00 PM",30.558
1614,"08/02/21 09:00:00 PM",30.457
1615,"08/02/21 10:00:00 PM",30.356
1616,"08/02/21 11:00:00 PM",30.054
1617,"08/03/21 12:00:00 AM",29.752
1618,"08/03/21 01:00:00 AM",29.452
1619,"08/03/21 02:00:00 AM",29.053
1620,"08/03/21 03:00:00 AM",28.754
1621,"08/03/21 04:00:00 AM",28.357
1622,"08/03/21 05:00:00 AM",28.06
1623,"08/03/21 06:00:00 AM",27.665
1624,"08/03/21 07:00:00 AM",27.37
1625,"08/03/21 08:00:00 AM",27.075
1626,"08/03/21 09:00:00 AM",26.879
1627,"08/03/21 10:00:00 AM",26.781
1628,"08/03/21 11:00:00 AM",26.781
1629,"08/03/21 12:00:00 PM",27.075
1630,"08/03/21 01:00:00 PM",27.468
1631,"08/03/21 02:00:00 PM",27.961
1632,"08/03/21 03:00:00 PM",28.655
1633,"08/03/21 04:00:00 PM",29.252
1634,"08/03/21 05:00:00 PM",29.953
1635,"08/03/21 06:00:00 PM",30.457
1636,"08/03/21 07:00:00 PM",30.76
1637,"08/03/21 08:00:00 PM",30.862
1638,"08/03/21 09:00:00 PM",30.862
1639,"08/03/21 10:00:00 PM",30.659
1640,"08/03/21 11:00:00 PM",30.457
1641,"08/04/21 12:00:00 AM",30.154
1642,"08/04/21 01:00:00 AM",29.853
1643,"08/04/21 02:00:00 AM",29.452
1644,"08/04/21 03:00:00 AM",29.152
1645,"08/04/21 04:00:00 AM",28.853
1646,"08/04/21 05:00:00 AM",28.456
1647,"08/04/21 06:00:00 AM",28.159
1648,"08/04/21 07:00:00 AM",27.862
1649,"08/04/21 08:00:00 AM",27.567
1650,"08/04/21 09:00:00 AM",27.37
1651,"08/04/21 10:00:00 AM",27.272
1652,"08/04/21 11:00:00 AM",27.272
1653,"08/04/21 12:00:00 PM",27.468
1654,"08/04/21 01:00:00 PM",27.764
1655,"08/04/21 02:00:00 PM",28.258
1656,"08/04/21 03:00:00 PM",28.853
1657,"08/04/21 04:00:00 PM",29.452
1658,"08/04/21 05:00:00 PM",30.054
1659,"08/04/21 06:00:00 PM",30.558
1660,"08/04/21 07:00:00 PM",30.862
1661,"08/04/21 08:00:00 PM",30.963
1662,"08/04/21 09:00:00 PM",30.963
1663,"08/04/21 10:00:00 PM",30.76
1664,"08/04/21 11:00:00 PM",30.558
1665,"08/05/21 12:00:00 AM",30.255
1666,"08/05/21 01:00:00 AM",29.853
1667,"08/05/21 02:00:00 AM",29.552
1668,"08/05/21 03:00:00 AM",29.152
1669,"08/05/21 04:00:00 AM",28.853
1670,"08/05/21 05:00:00 AM",28.456
1671,"08/05/21 06:00:00 AM",28.159
1672,"08/05/21 07:00:00 AM",27.862
1673,"08/05/21 08:00:00 AM",27.665
1674,"08/05/21 09:00:00 AM",27.468
1675,"08/05/21 10:00:00 AM",27.272
1676,"08/05/21 11:00:00 AM",27.272
1677,"08/05/21 12:00:00 PM",27.37
1678,"08/05/21 01:00:00 PM",27.567
1679,"08/05/21 02:00:00 PM",27.961
1680,"08/05/21 03:00:00 PM",28.555
1681,"08/05/21 04:00:00 PM",28.953
1682,"08/05/21 05:00:00 PM",29.053
1683,"08/05/21 06:00:00 PM",29.053
1684,"08/05/21 07:00:00 PM",28.953
1685,"08/05/21 08:00:00 PM",28.754
1686,"08/05/21 09:00:00 PM",28.555
1687,"08/05/21 10:00:00 PM",28.258
1688,"08/05/21 11:00:00 PM",28.06
1689,"08/06/21 12:00:00 AM",27.764
1690,"08/06/21 01:00:00 AM",27.468
1691,"08/06/21 02:00:00 AM",27.173
1692,"08/06/21 03:00:00 AM",26.879
1693,"08/06/21 04:00:00 AM",26.585
1694,"08/06/21 05:00:00 AM",26.292
1695,"08/06/21 06:00:00 AM",26.097
1696,"08/06/21 07:00:00 AM",25.805
1697,"08/06/21 08:00:00 AM",25.61
1698,"08/06/21 09:00:00 AM",25.416
1699,"08/06/21 10:00:00 AM",25.319
1700,"08/06/21 11:00:00 AM",25.319
1701,"08/06/21 12:00:00 PM",25.513
1702,"08/06/21 01:00:00 PM",25.805
1703,"08/06/21 02:00:00 PM",26.292
1704,"08/06/21 03:00:00 PM",26.683
1705,"08/06/21 04:00:00 PM",27.173
1706,"08/06/21 05:00:00 PM",27.567
1707,"08/06/21 06:00:00 PM",27.961
1708,"08/06/21 07:00:00 PM",28.258
1709,"08/06/21 08:00:00 PM",28.456
1710,"08/06/21 09:00:00 PM",28.456
1711,"08/06/21 10:00:00 PM",28.258
1712,"08/06/21 11:00:00 PM",28.06
1713,"08/07/21 12:00:00 AM",27.862
1714,"08/07/21 01:00:00 AM",27.567
1715,"08/07/21 02:00:00 AM",27.173
1716,"08/07/21 03:00:00 AM",26.879
1717,"08/07/21 04:00:00 AM",26.585
1718,"08/07/21 05:00:00 AM",26.292
1719,"08/07/21 06:00:00 AM",25.902
1720,"08/07/21 07:00:00 AM",25.61
1721,"08/07/21 08:00:00 AM",25.416
1722,"08/07/21 09:00:00 AM",25.125
1723,"08/07/21 10:00:00 AM",25.028
1724,"08/07/21 11:00:00 AM",25.125
1725,"08/07/21 12:00:00 PM",25.319
1726,"08/07/21 01:00:00 PM",25.708
1727,"08/07/21 02:00:00 PM",26.292
1728,"08/07/21 03:00:00 PM",26.977
1729,"08/07/21 04:00:00 PM",27.665
1730,"08/07/21 05:00:00 PM",28.357
1731,"08/07/21 06:00:00 PM",28.953
1732,"08/07/21 07:00:00 PM",29.352
1733,"08/07/21 08:00:00 PM",29.452
1734,"08/07/21 09:00:00 PM",29.452
1735,"08/07/21 10:00:00 PM",29.352
1736,"08/07/21 11:00:00 PM",29.053
1737,"08/08/21 12:00:00 AM",28.853
1738,"08/08/21 01:00:00 AM",28.555
1739,"08/08/21 02:00:00 AM",28.357
1740,"08/08/21 03:00:00 AM",28.06
1741,"08/08/21 04:00:00 AM",27.862
1742,"08/08/21 05:00:00 AM",27.567
1743,"08/08/21 06:00:00 AM",27.272
1744,"08/08/21 07:00:00 AM",27.075
1745,"08/08/21 08:00:00 AM",26.781
1746,"08/08/21 09:00:00 AM",26.585
1747,"08/08/21 10:00:00 AM",26.39
1748,"08/08/21 11:00:00 AM",26.292
1749,"08/08/21 12:00:00 PM",26.39
1750,"08/08/21 01:00:00 PM",26.585
1751,"08/08/21 02:00:00 PM",26.879
1752,"08/08/21 03:00:00 PM",27.37
1753,"08/08/21 04:00:00 PM",27.862
1754,"08/08/21 05:00:00 PM",28.456
1755,"08/08/21 06:00:00 PM",28.853
1756,"08/08/21 07:00:00 PM",29.152
1757,"08/08/21 08:00:00 PM",29.152
1758,"08/08/21 09:00:00 PM",29.053
1759,"08/08/21 10:00:00 PM",28.853
1760,"08/08/21 11:00:00 PM",28.456
1761,"08/09/21 12:00:00 AM",28.06
1762,"08/09/21 01:00:00 AM",27.665
1763,"08/09/21 02:00:00 AM",27.173
1764,"08/09/21 03:00:00 AM",26.781
1765,"08/09/21 04:00:00 AM",26.39
1766,"08/09/21 05:00:00 AM",26
1767,"08/09/21 06:00:00 AM",25.61
1768,"08/09/21 07:00:00 AM",25.222
1769,"08/09/21 08:00:00 AM",24.835
1770,"08/09/21 09:00:00 AM",24.545
