"IDX","DateTime","Temp"
1247,"07/18/21 02:00:00 PM",16.808
1248,"07/18/21 03:00:00 PM",16.903
1249,"07/18/21 04:00:00 PM",16.999
1250,"07/18/21 05:00:00 PM",17.094
1251,"07/18/21 06:00:00 PM",17.284
1252,"07/18/21 07:00:00 PM",17.379
1253,"07/18/21 08:00:00 PM",17.475
1254,"07/18/21 09:00:00 PM",17.57
1255,"07/18/21 10:00:00 PM",17.665
1256,"07/18/21 11:00:00 PM",17.665
1257,"07/19/21 12:00:00 AM",17.57
1258,"07/19/21 01:00:00 AM",17.57
1259,"07/19/21 02:00:00 AM",17.475
1260,"07/19/21 03:00:00 AM",17.379
1261,"07/19/21 04:00:00 AM",17.379
1262,"07/19/21 05:00:00 AM",17.284
1263,"07/19/21 06:00:00 AM",17.189
1264,"07/19/21 07:00:00 AM",17.189
1265,"07/19/21 08:00:00 AM",17.094
1266,"07/19/21 09:00:00 AM",16.999
1267,"07/19/21 10:00:00 AM",16.999
1268,"07/19/21 11:00:00 AM",16.999
1269,"07/19/21 12:00:00 PM",16.999
1270,"07/19/21 01:00:00 PM",17.094
1271,"07/19/21 02:00:00 PM",17.094
1272,"07/19/21 03:00:00 PM",17.189
1273,"07/19/21 04:00:00 PM",17.284
1274,"07/19/21 05:00:00 PM",17.284
1275,"07/19/21 06:00:00 PM",17.379
1276,"07/19/21 07:00:00 PM",17.379
1277,"07/19/21 08:00:00 PM",17.475
1278,"07/19/21 09:00:00 PM",17.475
1279,"07/19/21 10:00:00 PM",17.475
1280,"07/19/21 11:00:00 PM",17.475
1281,"07/20/21 12:00:00 AM",17.475
1282,"07/20/21 01:00:00 AM",17.379
1283,"07/20/21 02:00:00 AM",17.284
1284,"07/20/21 03:00:00 AM",17.284
1285,"07/20/21 04:00:00 AM",17.189
1286,"07/20/21 05:00:00 AM",17.189
1287,"07/20/21 06:00:00 AM",17.094
1288,"07/20/21 07:00:00 AM",16.999
1289,"07/20/21 08:00:00 AM",16.999
1290,"07/20/21 09:00:00 AM",16.903
1291,"07/20/21 10:00:00 AM",16.903
1292,"07/20/21 11:00:00 AM",16.903
1293,"07/20/21 12:00:00 PM",16.903
1294,"07/20/21 01:00:00 PM",16.999
1295,"07/20/21 02:00:00 PM",17.094
1296,"07/20/21 03:00:00 PM",17.094
1297,"07/20/21 04:00:00 PM",17.189
1298,"07/20/21 05:00:00 PM",17.284
1299,"07/20/21 06:00:00 PM",17.284
1300,"07/20/21 07:00:00 PM",17.379
1301,"07/20/21 08:00:00 PM",17.379
1302,"07/20/21 09:00:00 PM",17.379
1303,"07/20/21 10:00:00 PM",17.379
1304,"07/20/21 11:00:00 PM",17.379
1305,"07/21/21 12:00:00 AM",17.379
1306,"07/21/21 01:00:00 AM",17.284
1307,"07/21/21 02:00:00 AM",17.284
1308,"07/21/21 03:00:00 AM",17.189
1309,"07/21/21 04:00:00 AM",17.189
1310,"07/21/21 05:00:00 AM",17.094
1311,"07/21/21 06:00:00 AM",16.999
1312,"07/21/21 07:00:00 AM",16.999
1313,"07/21/21 08:00:00 AM",16.903
1314,"07/21/21 09:00:00 AM",16.808
1315,"07/21/21 10:00:00 AM",16.808
1316,"07/21/21 11:00:00 AM",16.808
1317,"07/21/21 12:00:00 PM",16.808
1318,"07/21/21 01:00:00 PM",16.903
1319,"07/21/21 02:00:00 PM",16.903
1320,"07/21/21 03:00:00 PM",16.999
1321,"07/21/21 04:00:00 PM",16.999
1322,"07/21/21 05:00:00 PM",17.094
1323,"07/21/21 06:00:00 PM",17.189
1324,"07/21/21 07:00:00 PM",17.284
1325,"07/21/21 08:00:00 PM",17.284
1326,"07/21/21 09:00:00 PM",17.379
1327,"07/21/21 10:00:00 PM",17.379
1328,"07/21/21 11:00:00 PM",17.284
1329,"07/22/21 12:00:00 AM",17.284
1330,"07/22/21 01:00:00 AM",17.189
1331,"07/22/21 02:00:00 AM",17.094
1332,"07/22/21 03:00:00 AM",16.999
1333,"07/22/21 04:00:00 AM",16.903
1334,"07/22/21 05:00:00 AM",16.713
1335,"07/22/21 06:00:00 AM",16.618
1336,"07/22/21 07:00:00 AM",16.523
1337,"07/22/21 08:00:00 AM",16.427
1338,"07/22/21 09:00:00 AM",16.332
1339,"07/22/21 10:00:00 AM",16.237
1340,"07/22/21 11:00:00 AM",16.237
1341,"07/22/21 12:00:00 PM",16.332
1342,"07/22/21 01:00:00 PM",16.332
1343,"07/22/21 02:00:00 PM",16.332
1344,"07/22/21 03:00:00 PM",16.427
1345,"07/22/21 04:00:00 PM",16.523
1346,"07/22/21 05:00:00 PM",16.523
1347,"07/22/21 06:00:00 PM",16.713
1348,"07/22/21 07:00:00 PM",16.808
1349,"07/22/21 08:00:00 PM",16.903
1350,"07/22/21 09:00:00 PM",16.903
1351,"07/22/21 10:00:00 PM",16.903
1352,"07/22/21 11:00:00 PM",16.903
1353,"07/23/21 12:00:00 AM",16.808
1354,"07/23/21 01:00:00 AM",16.713
1355,"07/23/21 02:00:00 AM",16.713
1356,"07/23/21 03:00:00 AM",16.618
1357,"07/23/21 04:00:00 AM",16.523
1358,"07/23/21 05:00:00 AM",16.427
1359,"07/23/21 06:00:00 AM",16.332
1360,"07/23/21 07:00:00 AM",16.237
1361,"07/23/21 08:00:00 AM",16.141
1362,"07/23/21 09:00:00 AM",16.046
1363,"07/23/21 10:00:00 AM",16.046
1364,"07/23/21 11:00:00 AM",16.046
1365,"07/23/21 12:00:00 PM",16.141
1366,"07/23/21 01:00:00 PM",16.141
1367,"07/23/21 02:00:00 PM",16.237
1368,"07/23/21 03:00:00 PM",16.332
1369,"07/23/21 04:00:00 PM",16.427
1370,"07/23/21 05:00:00 PM",16.523
1371,"07/23/21 06:00:00 PM",16.618
1372,"07/23/21 07:00:00 PM",16.808
1373,"07/23/21 08:00:00 PM",16.903
1374,"07/23/21 09:00:00 PM",16.903
1375,"07/23/21 10:00:00 PM",16.999
1376,"07/23/21 11:00:00 PM",16.903
1377,"07/24/21 12:00:00 AM",16.903
1378,"07/24/21 01:00:00 AM",16.808
1379,"07/24/21 02:00:00 AM",16.713
1380,"07/24/21 03:00:00 AM",16.713
1381,"07/24/21 04:00:00 AM",16.618
1382,"07/24/21 05:00:00 AM",16.523
1383,"07/24/21 06:00:00 AM",16.427
1384,"07/24/21 07:00:00 AM",16.332
1385,"07/24/21 08:00:00 AM",16.332
1386,"07/24/21 09:00:00 AM",16.237
1387,"07/24/21 10:00:00 AM",16.237
1388,"07/24/21 11:00:00 AM",16.237
1389,"07/24/21 12:00:00 PM",16.332
1390,"07/24/21 01:00:00 PM",16.427
1391,"07/24/21 02:00:00 PM",16.523
1392,"07/24/21 03:00:00 PM",16.618
1393,"07/24/21 04:00:00 PM",16.713
1394,"07/24/21 05:00:00 PM",16.808
1395,"07/24/21 06:00:00 PM",16.999
1396,"07/24/21 07:00:00 PM",17.094
1397,"07/24/21 08:00:00 PM",17.284
1398,"07/24/21 09:00:00 PM",17.284
1399,"07/24/21 10:00:00 PM",17.284
1400,"07/24/21 11:00:00 PM",17.284
1401,"07/25/21 12:00:00 AM",17.284
1402,"07/25/21 01:00:00 AM",17.189
1403,"07/25/21 02:00:00 AM",17.189
1404,"07/25/21 03:00:00 AM",17.094
1405,"07/25/21 04:00:00 AM",16.999
1406,"07/25/21 05:00:00 AM",16.903
1407,"07/25/21 06:00:00 AM",16.808
1408,"07/25/21 07:00:00 AM",16.808
1409,"07/25/21 08:00:00 AM",16.713
1410,"07/25/21 09:00:00 AM",16.618
1411,"07/25/21 10:00:00 AM",16.618
1412,"07/25/21 11:00:00 AM",16.618
1413,"07/25/21 12:00:00 PM",16.713
1414,"07/25/21 01:00:00 PM",16.808
1415,"07/25/21 02:00:00 PM",16.903
1416,"07/25/21 03:00:00 PM",16.999
1417,"07/25/21 04:00:00 PM",17.189
1418,"07/25/21 05:00:00 PM",17.284
1419,"07/25/21 06:00:00 PM",17.475
1420,"07/25/21 07:00:00 PM",17.57
1421,"07/25/21 08:00:00 PM",17.665
1422,"07/25/21 09:00:00 PM",17.76
1423,"07/25/21 10:00:00 PM",17.76
1424,"07/25/21 11:00:00 PM",17.76
1425,"07/26/21 12:00:00 AM",17.76
1426,"07/26/21 01:00:00 AM",17.665
1427,"07/26/21 02:00:00 AM",17.57
1428,"07/26/21 03:00:00 AM",17.475
1429,"07/26/21 04:00:00 AM",17.379
1430,"07/26/21 05:00:00 AM",17.379
1431,"07/26/21 06:00:00 AM",17.284
1432,"07/26/21 07:00:00 AM",17.189
1433,"07/26/21 08:00:00 AM",17.094
1434,"07/26/21 09:00:00 AM",16.999
1435,"07/26/21 10:00:00 AM",16.999
1436,"07/26/21 11:00:00 AM",16.999
1437,"07/26/21 12:00:00 PM",16.999
1438,"07/26/21 01:00:00 PM",17.094
1439,"07/26/21 02:00:00 PM",17.094
1440,"07/26/21 03:00:00 PM",17.189
1441,"07/26/21 04:00:00 PM",17.284
1442,"07/26/21 05:00:00 PM",17.379
1443,"07/26/21 06:00:00 PM",17.475
1444,"07/26/21 07:00:00 PM",17.475
1445,"07/26/21 08:00:00 PM",17.57
1446,"07/26/21 09:00:00 PM",17.57
1447,"07/26/21 10:00:00 PM",17.57
1448,"07/26/21 11:00:00 PM",17.57
1449,"07/27/21 12:00:00 AM",17.57
1450,"07/27/21 01:00:00 AM",17.475
1451,"07/27/21 02:00:00 AM",17.475
1452,"07/27/21 03:00:00 AM",17.475
1453,"07/27/21 04:00:00 AM",17.379
1454,"07/27/21 05:00:00 AM",17.284
1455,"07/27/21 06:00:00 AM",17.284
1456,"07/27/21 07:00:00 AM",17.189
1457,"07/27/21 08:00:00 AM",17.094
1458,"07/27/21 09:00:00 AM",17.094
1459,"07/27/21 10:00:00 AM",17.094
1460,"07/27/21 11:00:00 AM",17.094
1461,"07/27/21 12:00:00 PM",17.189
1462,"07/27/21 01:00:00 PM",17.189
1463,"07/27/21 02:00:00 PM",17.284
1464,"07/27/21 03:00:00 PM",17.379
1465,"07/27/21 04:00:00 PM",17.379
1466,"07/27/21 05:00:00 PM",17.475
1467,"07/27/21 06:00:00 PM",17.475
1468,"07/27/21 07:00:00 PM",17.57
1469,"07/27/21 08:00:00 PM",17.57
1470,"07/27/21 09:00:00 PM",17.57
1471,"07/27/21 10:00:00 PM",17.57
1472,"07/27/21 11:00:00 PM",17.57
1473,"07/28/21 12:00:00 AM",17.57
1474,"07/28/21 01:00:00 AM",17.57
1475,"07/28/21 02:00:00 AM",17.57
1476,"07/28/21 03:00:00 AM",17.475
1477,"07/28/21 04:00:00 AM",17.475
1478,"07/28/21 05:00:00 AM",17.475
1479,"07/28/21 06:00:00 AM",17.379
1480,"07/28/21 07:00:00 AM",17.379
1481,"07/28/21 08:00:00 AM",17.379
1482,"07/28/21 09:00:00 AM",17.379
1483,"07/28/21 10:00:00 AM",17.379
1484,"07/28/21 11:00:00 AM",17.379
1485,"07/28/21 12:00:00 PM",17.475
1486,"07/28/21 01:00:00 PM",17.57
1487,"07/28/21 02:00:00 PM",17.57
1488,"07/28/21 03:00:00 PM",17.665
1489,"07/28/21 04:00:00 PM",17.76
1490,"07/28/21 05:00:00 PM",17.855
1491,"07/28/21 06:00:00 PM",17.95
1492,"07/28/21 07:00:00 PM",18.045
1493,"07/28/21 08:00:00 PM",18.14
1494,"07/28/21 09:00:00 PM",18.14
1495,"07/28/21 10:00:00 PM",18.236
1496,"07/28/21 11:00:00 PM",18.14
1497,"07/29/21 12:00:00 AM",18.14
1498,"07/29/21 01:00:00 AM",18.14
1499,"07/29/21 02:00:00 AM",18.045
1500,"07/29/21 03:00:00 AM",18.045
1501,"07/29/21 04:00:00 AM",17.95
1502,"07/29/21 05:00:00 AM",17.855
1503,"07/29/21 06:00:00 AM",17.76
1504,"07/29/21 07:00:00 AM",17.76
1505,"07/29/21 08:00:00 AM",17.665
1506,"07/29/21 09:00:00 AM",17.665
1507,"07/29/21 10:00:00 AM",17.57
1508,"07/29/21 11:00:00 AM",17.57
1509,"07/29/21 12:00:00 PM",17.665
1510,"07/29/21 01:00:00 PM",17.76
1511,"07/29/21 02:00:00 PM",17.855
1512,"07/29/21 03:00:00 PM",17.95
1513,"07/29/21 04:00:00 PM",18.045
1514,"07/29/21 05:00:00 PM",18.236
1515,"07/29/21 06:00:00 PM",18.331
1516,"07/29/21 07:00:00 PM",18.521
1517,"07/29/21 08:00:00 PM",18.616
1518,"07/29/21 09:00:00 PM",18.616
1519,"07/29/21 10:00:00 PM",18.711
1520,"07/29/21 11:00:00 PM",18.616
1521,"07/30/21 12:00:00 AM",18.616
1522,"07/30/21 01:00:00 AM",18.521
1523,"07/30/21 02:00:00 AM",18.521
1524,"07/30/21 03:00:00 AM",18.426
1525,"07/30/21 04:00:00 AM",18.426
1526,"07/30/21 05:00:00 AM",18.331
1527,"07/30/21 06:00:00 AM",18.236
1528,"07/30/21 07:00:00 AM",18.236
1529,"07/30/21 08:00:00 AM",18.14
1530,"07/30/21 09:00:00 AM",18.045
1531,"07/30/21 10:00:00 AM",18.045
1532,"07/30/21 11:00:00 AM",18.045
1533,"07/30/21 12:00:00 PM",18.14
1534,"07/30/21 01:00:00 PM",18.236
1535,"07/30/21 02:00:00 PM",18.331
1536,"07/30/21 03:00:00 PM",18.426
1537,"07/30/21 04:00:00 PM",18.521
1538,"07/30/21 05:00:00 PM",18.616
1539,"07/30/21 06:00:00 PM",18.806
1540,"07/30/21 07:00:00 PM",18.901
1541,"07/30/21 08:00:00 PM",18.996
1542,"07/30/21 09:00:00 PM",19.092
1543,"07/30/21 10:00:00 PM",19.092
1544,"07/30/21 11:00:00 PM",19.092
1545,"07/31/21 12:00:00 AM",18.996
1546,"07/31/21 01:00:00 AM",18.996
1547,"07/31/21 02:00:00 AM",18.901
1548,"07/31/21 03:00:00 AM",18.901
1549,"07/31/21 04:00:00 AM",18.806
1550,"07/31/21 05:00:00 AM",18.711
1551,"07/31/21 06:00:00 AM",18.616
1552,"07/31/21 07:00:00 AM",18.616
1553,"07/31/21 08:00:00 AM",18.521
1554,"07/31/21 09:00:00 AM",18.521
1555,"07/31/21 10:00:00 AM",18.521
1556,"07/31/21 11:00:00 AM",18.521
1557,"07/31/21 12:00:00 PM",18.521
1558,"07/31/21 01:00:00 PM",18.616
1559,"07/31/21 02:00:00 PM",18.711
1560,"07/31/21 03:00:00 PM",18.806
1561,"07/31/21 04:00:00 PM",18.901
1562,"07/31/21 05:00:00 PM",18.996
1563,"07/31/21 06:00:00 PM",18.996
1564,"07/31/21 07:00:00 PM",19.092
1565,"07/31/21 08:00:00 PM",19.092
1566,"07/31/21 09:00:00 PM",19.092
1567,"07/31/21 10:00:00 PM",19.092
1568,"07/31/21 11:00:00 PM",19.092
1569,"08/01/21 12:00:00 AM",19.092
1570,"08/01/21 01:00:00 AM",18.996
1571,"08/01/21 02:00:00 AM",18.996
1572,"08/01/21 03:00:00 AM",18.996
1573,"08/01/21 04:00:00 AM",18.901
1574,"08/01/21 05:00:00 AM",18.901
1575,"08/01/21 06:00:00 AM",18.901
1576,"08/01/21 07:00:00 AM",18.806
1577,"08/01/21 08:00:00 AM",18.806
1578,"08/01/21 09:00:00 AM",18.806
1579,"08/01/21 10:00:00 AM",18.711
1580,"08/01/21 11:00:00 AM",18.711
1581,"08/01/21 12:00:00 PM",18.711
1582,"08/01/21 01:00:00 PM",18.806
1583,"08/01/21 02:00:00 PM",18.806
1584,"08/01/21 03:00:00 PM",18.806
1585,"08/01/21 04:00:00 PM",18.901
1586,"08/01/21 05:00:00 PM",18.996
1587,"08/01/21 06:00:00 PM",18.996
1588,"08/01/21 07:00:00 PM",19.092
1589,"08/01/21 08:00:00 PM",19.187
1590,"08/01/21 09:00:00 PM",19.187
1591,"08/01/21 10:00:00 PM",19.187
1592,"08/01/21 11:00:00 PM",19.092
1593,"08/02/21 12:00:00 AM",19.092
1594,"08/02/21 01:00:00 AM",19.092
1595,"08/02/21 02:00:00 AM",18.996
1596,"08/02/21 03:00:00 AM",18.996
1597,"08/02/21 04:00:00 AM",18.901
1598,"08/02/21 05:00:00 AM",18.901
1599,"08/02/21 06:00:00 AM",18.806
1600,"08/02/21 07:00:00 AM",18.711
1601,"08/02/21 08:00:00 AM",18.711
1602,"08/02/21 09:00:00 AM",18.711
1603,"08/02/21 10:00:00 AM",18.711
1604,"08/02/21 11:00:00 AM",18.711
1605,"08/02/21 12:00:00 PM",18.711
1606,"08/02/21 01:00:00 PM",18.806
1607,"08/02/21 02:00:00 PM",18.901
1608,"08/02/21 03:00:00 PM",18.996
1609,"08/02/21 04:00:00 PM",18.996
1610,"08/02/21 05:00:00 PM",19.092
1611,"08/02/21 06:00:00 PM",19.282
1612,"08/02/21 07:00:00 PM",19.377
1613,"08/02/21 08:00:00 PM",19.377
1614,"08/02/21 09:00:00 PM",19.377
1615,"08/02/21 10:00:00 PM",19.377
1616,"08/02/21 11:00:00 PM",19.377
1617,"08/03/21 12:00:00 AM",19.377
1618,"08/03/21 01:00:00 AM",19.282
1619,"08/03/21 02:00:00 AM",19.282
1620,"08/03/21 03:00:00 AM",19.187
1621,"08/03/21 04:00:00 AM",19.092
1622,"08/03/21 05:00:00 AM",18.996
1623,"08/03/21 06:00:00 AM",18.996
1624,"08/03/21 07:00:00 AM",18.901
1625,"08/03/21 08:00:00 AM",18.806
1626,"08/03/21 09:00:00 AM",18.806
1627,"08/03/21 10:00:00 AM",18.711
1628,"08/03/21 11:00:00 AM",18.711
1629,"08/03/21 12:00:00 PM",18.806
1630,"08/03/21 01:00:00 PM",18.901
1631,"08/03/21 02:00:00 PM",18.996
1632,"08/03/21 03:00:00 PM",19.092
1633,"08/03/21 04:00:00 PM",19.187
1634,"08/03/21 05:00:00 PM",19.187
1635,"08/03/21 06:00:00 PM",19.377
1636,"08/03/21 07:00:00 PM",19.377
1637,"08/03/21 08:00:00 PM",19.472
1638,"08/03/21 09:00:00 PM",19.567
1639,"08/03/21 10:00:00 PM",19.567
1640,"08/03/21 11:00:00 PM",19.567
1641,"08/04/21 12:00:00 AM",19.472
1642,"08/04/21 01:00:00 AM",19.472
1643,"08/04/21 02:00:00 AM",19.472
1644,"08/04/21 03:00:00 AM",19.377
1645,"08/04/21 04:00:00 AM",19.282
1646,"08/04/21 05:00:00 AM",19.282
1647,"08/04/21 06:00:00 AM",19.187
1648,"08/04/21 07:00:00 AM",19.092
1649,"08/04/21 08:00:00 AM",19.092
1650,"08/04/21 09:00:00 AM",18.996
1651,"08/04/21 10:00:00 AM",18.996
1652,"08/04/21 11:00:00 AM",18.996
1653,"08/04/21 12:00:00 PM",18.996
1654,"08/04/21 01:00:00 PM",19.092
1655,"08/04/21 02:00:00 PM",19.092
1656,"08/04/21 03:00:00 PM",19.187
1657,"08/04/21 04:00:00 PM",19.282
1658,"08/04/21 05:00:00 PM",19.377
1659,"08/04/21 06:00:00 PM",19.472
1660,"08/04/21 07:00:00 PM",19.567
1661,"08/04/21 08:00:00 PM",19.662
1662,"08/04/21 09:00:00 PM",19.662
1663,"08/04/21 10:00:00 PM",19.662
1664,"08/04/21 11:00:00 PM",19.662
1665,"08/05/21 12:00:00 AM",19.567
1666,"08/05/21 01:00:00 AM",19.472
1667,"08/05/21 02:00:00 AM",19.472
1668,"08/05/21 03:00:00 AM",19.377
1669,"08/05/21 04:00:00 AM",19.282
1670,"08/05/21 05:00:00 AM",19.187
1671,"08/05/21 06:00:00 AM",19.187
1672,"08/05/21 07:00:00 AM",19.092
1673,"08/05/21 08:00:00 AM",18.996
1674,"08/05/21 09:00:00 AM",18.996
1675,"08/05/21 10:00:00 AM",18.996
1676,"08/05/21 11:00:00 AM",18.901
1677,"08/05/21 12:00:00 PM",18.996
1678,"08/05/21 01:00:00 PM",18.996
1679,"08/05/21 02:00:00 PM",19.092
1680,"08/05/21 03:00:00 PM",19.092
1681,"08/05/21 04:00:00 PM",19.187
1682,"08/05/21 05:00:00 PM",19.187
1683,"08/05/21 06:00:00 PM",19.282
1684,"08/05/21 07:00:00 PM",19.282
1685,"08/05/21 08:00:00 PM",19.282
1686,"08/05/21 09:00:00 PM",19.187
1687,"08/05/21 10:00:00 PM",19.187
1688,"08/05/21 11:00:00 PM",19.187
1689,"08/06/21 12:00:00 AM",19.092
1690,"08/06/21 01:00:00 AM",18.996
1691,"08/06/21 02:00:00 AM",18.996
1692,"08/06/21 03:00:00 AM",18.901
1693,"08/06/21 04:00:00 AM",18.806
1694,"08/06/21 05:00:00 AM",18.711
1695,"08/06/21 06:00:00 AM",18.616
1696,"08/06/21 07:00:00 AM",18.616
1697,"08/06/21 08:00:00 AM",18.521
1698,"08/06/21 09:00:00 AM",18.426
1699,"08/06/21 10:00:00 AM",18.331
1700,"08/06/21 11:00:00 AM",18.331
1701,"08/06/21 12:00:00 PM",18.426
1702,"08/06/21 01:00:00 PM",18.426
1703,"08/06/21 02:00:00 PM",18.521
1704,"08/06/21 03:00:00 PM",18.521
1705,"08/06/21 04:00:00 PM",18.521
1706,"08/06/21 05:00:00 PM",18.616
1707,"08/06/21 06:00:00 PM",18.711
1708,"08/06/21 07:00:00 PM",18.806
1709,"08/06/21 08:00:00 PM",18.806
1710,"08/06/21 09:00:00 PM",18.901
1711,"08/06/21 10:00:00 PM",18.901
1712,"08/06/21 11:00:00 PM",18.806
1713,"08/07/21 12:00:00 AM",18.806
1714,"08/07/21 01:00:00 AM",18.806
1715,"08/07/21 02:00:00 AM",18.711
1716,"08/07/21 03:00:00 AM",18.616
1717,"08/07/21 04:00:00 AM",18.521
1718,"08/07/21 05:00:00 AM",18.521
1719,"08/07/21 06:00:00 AM",18.426
1720,"08/07/21 07:00:00 AM",18.331
1721,"08/07/21 08:00:00 AM",18.236
1722,"08/07/21 09:00:00 AM",18.236
1723,"08/07/21 10:00:00 AM",18.236
1724,"08/07/21 11:00:00 AM",18.236
1725,"08/07/21 12:00:00 PM",18.236
1726,"08/07/21 01:00:00 PM",18.331
1727,"08/07/21 02:00:00 PM",18.331
1728,"08/07/21 03:00:00 PM",18.426
1729,"08/07/21 04:00:00 PM",18.521
1730,"08/07/21 05:00:00 PM",18.616
1731,"08/07/21 06:00:00 PM",18.711
1732,"08/07/21 07:00:00 PM",18.901
1733,"08/07/21 08:00:00 PM",18.901
1734,"08/07/21 09:00:00 PM",18.996
1735,"08/07/21 10:00:00 PM",18.996
1736,"08/07/21 11:00:00 PM",18.996
1737,"08/08/21 12:00:00 AM",18.996
1738,"08/08/21 01:00:00 AM",18.996
1739,"08/08/21 02:00:00 AM",18.996
1740,"08/08/21 03:00:00 AM",18.901
1741,"08/08/21 04:00:00 AM",18.901
1742,"08/08/21 05:00:00 AM",18.806
1743,"08/08/21 06:00:00 AM",18.806
1744,"08/08/21 07:00:00 AM",18.711
1745,"08/08/21 08:00:00 AM",18.616
1746,"08/08/21 09:00:00 AM",18.616
1747,"08/08/21 10:00:00 AM",18.521
1748,"08/08/21 11:00:00 AM",18.426
1749,"08/08/21 12:00:00 PM",18.426
1750,"08/08/21 01:00:00 PM",18.331
1751,"08/08/21 02:00:00 PM",18.331
1752,"08/08/21 03:00:00 PM",18.331
1753,"08/08/21 04:00:00 PM",18.331
1754,"08/08/21 05:00:00 PM",18.331
1755,"08/08/21 06:00:00 PM",18.426
1756,"08/08/21 07:00:00 PM",18.426
1757,"08/08/21 08:00:00 PM",18.426
1758,"08/08/21 09:00:00 PM",18.426
1759,"08/08/21 10:00:00 PM",18.426
1760,"08/08/21 11:00:00 PM",18.331
1761,"08/09/21 12:00:00 AM",18.236
1762,"08/09/21 01:00:00 AM",18.14
1763,"08/09/21 02:00:00 AM",18.045
1764,"08/09/21 03:00:00 AM",17.95
1765,"08/09/21 04:00:00 AM",17.855
1766,"08/09/21 05:00:00 AM",17.76
1767,"08/09/21 06:00:00 AM",17.665
1768,"08/09/21 07:00:00 AM",17.57
1769,"08/09/21 08:00:00 AM",17.57
1770,"08/09/21 09:00:00 AM",17.475
1771,"08/09/21 10:00:00 AM",17.379
1772,"08/09/21 11:00:00 AM",17.379
1773,"08/09/21 12:00:00 PM",17.379
1774,"08/09/21 01:00:00 PM",17.475
1775,"08/09/21 02:00:00 PM",17.57
1776,"08/09/21 03:00:00 PM",17.57
1777,"08/09/21 04:00:00 PM",17.665
1778,"08/09/21 05:00:00 PM",17.76
1779,"08/09/21 06:00:00 PM",17.855
1780,"08/09/21 07:00:00 PM",17.95
1781,"08/09/21 08:00:00 PM",18.045
1782,"08/09/21 09:00:00 PM",18.14
1783,"08/09/21 10:00:00 PM",18.045
1784,"08/09/21 11:00:00 PM",18.045
1785,"08/10/21 12:00:00 AM",18.045
1786,"08/10/21 01:00:00 AM",17.95
1787,"08/10/21 02:00:00 AM",17.855
1788,"08/10/21 03:00:00 AM",17.855
1789,"08/10/21 04:00:00 AM",17.76
1790,"08/10/21 05:00:00 AM",17.665
1791,"08/10/21 06:00:00 AM",17.57
1792,"08/10/21 07:00:00 AM",17.57
1793,"08/10/21 08:00:00 AM",17.475
1794,"08/10/21 09:00:00 AM",17.379
1795,"08/10/21 10:00:00 AM",17.379
1796,"08/10/21 11:00:00 AM",17.379
1797,"08/10/21 12:00:00 PM",17.475
1798,"08/10/21 01:00:00 PM",17.57
1799,"08/10/21 02:00:00 PM",17.665
1800,"08/10/21 03:00:00 PM",17.665
1801,"08/10/21 04:00:00 PM",17.855
1802,"08/10/21 05:00:00 PM",17.95
1803,"08/10/21 06:00:00 PM",18.045
1804,"08/10/21 07:00:00 PM",18.14
1805,"08/10/21 08:00:00 PM",18.331
1806,"08/10/21 09:00:00 PM",18.331
1807,"08/10/21 10:00:00 PM",18.331
1808,"08/10/21 11:00:00 PM",18.331
1809,"08/11/21 12:00:00 AM",18.331
1810,"08/11/21 01:00:00 AM",18.331
1811,"08/11/21 02:00:00 AM",18.236
1812,"08/11/21 03:00:00 AM",18.236
1813,"08/11/21 04:00:00 AM",18.14
1814,"08/11/21 05:00:00 AM",18.14
1815,"08/11/21 06:00:00 AM",18.045
1816,"08/11/21 07:00:00 AM",18.045
1817,"08/11/21 08:00:00 AM",17.95
1818,"08/11/21 09:00:00 AM",17.95
1819,"08/11/21 10:00:00 AM",17.95
1820,"08/11/21 11:00:00 AM",17.95
1821,"08/11/21 12:00:00 PM",18.045
1822,"08/11/21 01:00:00 PM",18.14
1823,"08/11/21 02:00:00 PM",18.236
1824,"08/11/21 03:00:00 PM",18.331
1825,"08/11/21 04:00:00 PM",18.426
1826,"08/11/21 05:00:00 PM",18.521
1827,"08/11/21 06:00:00 PM",18.711
1828,"08/11/21 07:00:00 PM",18.806
1829,"08/11/21 08:00:00 PM",18.996
1830,"08/11/21 09:00:00 PM",18.996
1831,"08/11/21 10:00:00 PM",18.996
1832,"08/11/21 11:00:00 PM",18.996
1833,"08/12/21 12:00:00 AM",18.996
1834,"08/12/21 01:00:00 AM",18.901
1835,"08/12/21 02:00:00 AM",18.901
1836,"08/12/21 03:00:00 AM",18.806
1837,"08/12/21 04:00:00 AM",18.711
1838,"08/12/21 05:00:00 AM",18.711
1839,"08/12/21 06:00:00 AM",18.616
1840,"08/12/21 07:00:00 AM",18.521
1841,"08/12/21 08:00:00 AM",18.521
1842,"08/12/21 09:00:00 AM",18.426
1843,"08/12/21 10:00:00 AM",18.426
1844,"08/12/21 11:00:00 AM",18.426
1845,"08/12/21 12:00:00 PM",18.521
1846,"08/12/21 01:00:00 PM",18.616
1847,"08/12/21 02:00:00 PM",18.711
1848,"08/12/21 03:00:00 PM",18.711
1849,"08/12/21 04:00:00 PM",18.901
1850,"08/12/21 05:00:00 PM",18.996
1851,"08/12/21 06:00:00 PM",19.092
1852,"08/12/21 07:00:00 PM",19.187
1853,"08/12/21 08:00:00 PM",19.282
1854,"08/12/21 09:00:00 PM",19.282
